Id,Cover_Type
403588,1
403589,1
403590,1
403591,1
403592,1
403593,1
403594,1
403595,1
403596,1
403597,1
403598,1
403599,1
403600,1
403601,1
403602,1
403603,1
403604,1
403605,1
403606,1
403607,1
403608,1
403609,1
403610,1
403611,1
403612,1
403613,1
403614,1
403615,1
403616,1
403617,1
403618,1
403619,1
403620,1
403621,1
403622,1
403623,2
403624,2
403625,1
403626,1
403627,1
403628,1
403629,2
403630,2
403631,1
403632,2
403633,1
403634,1
403635,2
403636,2
403637,2
403638,2
403639,2
403640,2
403641,2
403642,2
403643,2
403644,2
403645,2
403646,2
403647,2
403648,2
403649,2
403650,2
403651,2
403652,2
403653,2
403654,2
403655,2
403656,2
403657,2
403658,2
403659,5
403660,5
403661,5
403662,2
403663,2
403664,2
403665,2
403666,2
403667,2
403668,2
403669,2
403670,2
403671,2
403672,2
403673,2
403674,2
403675,2
403676,2
403677,2
403678,2
403679,2
403680,2
403681,2
403682,2
403683,2
403684,2
403685,1
403686,1
403687,1
403688,2
403689,2
403690,2
403691,2
403692,1
403693,2
403694,2
403695,1
403696,2
403697,2
403698,2
403699,2
403700,2
403701,2
403702,2
403703,2
403704,2
403705,1
403706,1
403707,1
403708,1
403709,1
403710,1
403711,1
403712,1
403713,1
403714,1
403715,1
403716,1
403717,1
403718,1
403719,1
403720,1
403721,1
403722,1
403723,1
403724,1
403725,1
403726,1
403727,1
403728,1
403729,1
403730,1
403731,1
403732,1
403733,1
403734,1
403735,1
403736,1
403737,1
403738,1
403739,1
403740,1
403741,1
403742,1
403743,1
403744,1
403745,1
403746,1
403747,1
403748,1
403749,1
403750,1
403751,1
403752,1
403753,1
403754,1
403755,1
403756,1
403757,1
403758,1
403759,1
403760,1
403761,1
403762,1
403763,1
403764,1
403765,1
403766,1
403767,1
403768,1
403769,1
403770,1
403771,1
403772,1
403773,1
403774,1
403775,1
403776,1
403777,1
403778,1
403779,1
403780,1
403781,1
403782,1
403783,1
403784,1
403785,7
403786,7
403787,1
403788,7
403789,7
403790,7
403791,7
403792,7
403793,7
403794,7
403795,7
403796,7
403797,7
403798,7
403799,7
403800,7
403801,7
403802,7
403803,7
403804,7
403805,7
403806,7
403807,7
403808,7
403809,7
403810,7
403811,7
403812,7
403813,7
403814,7
403815,7
403816,7
403817,7
403818,7
403819,1
403820,7
403821,1
403822,1
403823,1
403824,1
403825,1
403826,1
403827,1
403828,1
403829,1
403830,1
403831,1
403832,1
403833,1
403834,1
403835,1
403836,1
403837,1
403838,1
403839,1
403840,1
403841,1
403842,1
403843,1
403844,1
403845,1
403846,1
403847,1
403848,1
403849,1
403850,1
403851,1
403852,1
403853,1
403854,1
403855,1
403856,1
403857,1
403858,1
403859,1
403860,1
403861,1
403862,1
403863,1
403864,1
403865,1
403866,1
403867,1
403868,1
403869,1
403870,1
403871,1
403872,1
403873,1
403874,1
403875,1
403876,1
403877,7
403878,7
403879,1
403880,1
403881,1
403882,7
403883,7
403884,7
403885,7
403886,1
403887,7
403888,7
403889,1
403890,1
403891,1
403892,1
403893,1
403894,1
403895,1
403896,1
403897,1
403898,1
403899,1
403900,1
403901,1
403902,1
403903,1
403904,1
403905,1
403906,1
403907,1
403908,1
403909,1
403910,1
403911,1
403912,1
403913,1
403914,1
403915,1
403916,1
403917,1
403918,1
403919,1
403920,1
403921,1
403922,1
403923,1
403924,1
403925,1
403926,1
403927,1
403928,1
403929,1
403930,1
403931,1
403932,1
403933,1
403934,1
403935,1
403936,1
403937,1
403938,1
403939,1
403940,1
403941,1
403942,1
403943,1
403944,1
403945,1
403946,1
403947,1
403948,1
403949,1
403950,1
403951,1
403952,1
403953,1
403954,1
403955,1
403956,1
403957,1
403958,1
403959,1
403960,1
403961,1
403962,1
403963,1
403964,1
403965,1
403966,1
403967,1
403968,1
403969,1
403970,1
403971,1
403972,1
403973,1
403974,1
403975,1
403976,1
403977,1
403978,1
403979,1
403980,1
403981,7
403982,7
403983,7
403984,7
403985,7
403986,7
403987,7
403988,7
403989,7
403990,7
403991,7
403992,7
403993,7
403994,7
403995,7
403996,7
403997,7
403998,7
403999,7
404000,7
404001,7
404002,7
404003,7
404004,7
404005,7
404006,7
404007,7
404008,7
404009,7
404010,7
404011,7
404012,7
404013,7
404014,1
404015,1
404016,1
404017,1
404018,1
404019,1
404020,1
404021,1
404022,1
404023,7
404024,1
404025,1
404026,1
404027,1
404028,1
404029,1
404030,1
404031,1
404032,1
404033,1
404034,1
404035,1
404036,1
404037,1
404038,1
404039,1
404040,1
404041,1
404042,1
404043,1
404044,1
404045,1
404046,1
404047,1
404048,1
404049,1
404050,1
404051,1
404052,1
404053,1
404054,1
404055,1
404056,1
404057,1
404058,1
404059,1
404060,1
404061,1
404062,1
404063,1
404064,1
404065,1
404066,1
404067,1
404068,1
404069,1
404070,1
404071,1
404072,1
404073,1
404074,1
404075,1
404076,1
404077,1
404078,1
404079,1
404080,1
404081,1
404082,1
404083,1
404084,1
404085,1
404086,1
404087,1
404088,1
404089,1
404090,1
404091,1
404092,1
404093,1
404094,1
404095,1
404096,1
404097,1
404098,1
404099,1
404100,1
404101,1
404102,1
404103,1
404104,1
404105,1
404106,1
404107,1
404108,1
404109,1
404110,1
404111,1
404112,1
404113,1
404114,1
404115,1
404116,1
404117,1
404118,1
404119,1
404120,1
404121,1
404122,1
404123,1
404124,1
404125,1
404126,1
404127,1
404128,1
404129,1
404130,1
404131,1
404132,1
404133,1
404134,1
404135,1
404136,1
404137,1
404138,1
404139,1
404140,1
404141,1
404142,1
404143,1
404144,1
404145,1
404146,1
404147,1
404148,2
404149,1
404150,1
404151,1
404152,1
404153,1
404154,2
404155,2
404156,2
404157,2
404158,2
404159,2
404160,2
404161,2
404162,2
404163,2
404164,2
404165,5
404166,2
404167,2
404168,2
404169,2
404170,2
404171,2
404172,2
404173,2
404174,2
404175,2
404176,5
404177,5
404178,5
404179,5
404180,5
404181,2
404182,2
404183,2
404184,2
404185,2
404186,2
404187,2
404188,2
404189,2
404190,2
404191,5
404192,2
404193,2
404194,2
404195,2
404196,2
404197,2
404198,2
404199,2
404200,2
404201,2
404202,2
404203,1
404204,2
404205,2
404206,2
404207,1
404208,1
404209,1
404210,2
404211,2
404212,2
404213,2
404214,2
404215,2
404216,2
404217,2
404218,2
404219,2
404220,1
404221,1
404222,1
404223,1
404224,1
404225,1
404226,1
404227,1
404228,1
404229,1
404230,1
404231,1
404232,1
404233,1
404234,1
404235,1
404236,1
404237,1
404238,1
404239,1
404240,1
404241,1
404242,1
404243,1
404244,1
404245,1
404246,1
404247,1
404248,1
404249,1
404250,1
404251,1
404252,1
404253,1
404254,1
404255,1
404256,1
404257,2
404258,1
404259,1
404260,1
404261,1
404262,1
404263,1
404264,1
404265,1
404266,1
404267,1
404268,1
404269,1
404270,1
404271,1
404272,1
404273,1
404274,1
404275,1
404276,1
404277,1
404278,1
404279,1
404280,1
404281,1
404282,1
404283,1
404284,1
404285,1
404286,1
404287,1
404288,1
404289,1
404290,7
404291,1
404292,1
404293,1
404294,1
404295,1
404296,1
404297,1
404298,1
404299,1
404300,7
404301,7
404302,1
404303,1
404304,1
404305,7
404306,7
404307,7
404308,7
404309,7
404310,7
404311,7
404312,7
404313,7
404314,7
404315,7
404316,7
404317,7
404318,7
404319,7
404320,7
404321,7
404322,7
404323,7
404324,7
404325,7
404326,7
404327,7
404328,7
404329,7
404330,7
404331,7
404332,7
404333,7
404334,7
404335,1
404336,1
404337,1
404338,1
404339,1
404340,7
404341,7
404342,7
404343,7
404344,1
404345,1
404346,1
404347,1
404348,1
404349,1
404350,1
404351,1
404352,1
404353,1
404354,1
404355,1
404356,1
404357,1
404358,1
404359,1
404360,1
404361,1
404362,1
404363,1
404364,1
404365,1
404366,1
404367,1
404368,1
404369,1
404370,1
404371,1
404372,1
404373,1
404374,1
404375,1
404376,1
404377,1
404378,1
404379,1
404380,1
404381,1
404382,1
404383,1
404384,1
404385,1
404386,1
404387,1
404388,1
404389,1
404390,7
404391,7
404392,7
404393,7
404394,7
404395,7
404396,7
404397,7
404398,7
404399,7
404400,7
404401,7
404402,7
404403,1
404404,1
404405,1
404406,1
404407,1
404408,1
404409,1
404410,1
404411,1
404412,1
404413,1
404414,1
404415,1
404416,1
404417,1
404418,1
404419,1
404420,1
404421,1
404422,1
404423,1
404424,1
404425,1
404426,1
404427,1
404428,1
404429,1
404430,1
404431,1
404432,1
404433,1
404434,1
404435,1
404436,1
404437,1
404438,1
404439,1
404440,1
404441,1
404442,1
404443,1
404444,1
404445,1
404446,1
404447,1
404448,1
404449,1
404450,1
404451,1
404452,1
404453,1
404454,1
404455,1
404456,1
404457,1
404458,1
404459,1
404460,1
404461,1
404462,1
404463,1
404464,1
404465,1
404466,1
404467,1
404468,1
404469,1
404470,1
404471,1
404472,1
404473,1
404474,1
404475,1
404476,1
404477,1
404478,1
404479,1
404480,1
404481,1
404482,1
404483,1
404484,1
404485,1
404486,1
404487,1
404488,1
404489,1
404490,1
404491,1
404492,1
404493,1
404494,1
404495,1
404496,7
404497,7
404498,7
404499,7
404500,7
404501,7
404502,7
404503,7
404504,7
404505,7
404506,7
404507,7
404508,7
404509,7
404510,7
404511,7
404512,7
404513,7
404514,7
404515,7
404516,7
404517,7
404518,7
404519,7
404520,7
404521,7
404522,7
404523,7
404524,7
404525,1
404526,1
404527,1
404528,1
404529,1
404530,1
404531,1
404532,1
404533,1
404534,1
404535,1
404536,7
404537,1
404538,1
404539,1
404540,1
404541,1
404542,1
404543,1
404544,1
404545,1
404546,1
404547,1
404548,1
404549,1
404550,1
404551,1
404552,1
404553,1
404554,1
404555,1
404556,1
404557,1
404558,1
404559,1
404560,1
404561,1
404562,1
404563,1
404564,1
404565,1
404566,1
404567,1
404568,1
404569,1
404570,1
404571,1
404572,1
404573,1
404574,1
404575,1
404576,1
404577,1
404578,1
404579,1
404580,1
404581,1
404582,1
404583,1
404584,1
404585,1
404586,1
404587,1
404588,1
404589,1
404590,1
404591,1
404592,1
404593,1
404594,1
404595,1
404596,1
404597,1
404598,1
404599,1
404600,1
404601,1
404602,1
404603,1
404604,1
404605,1
404606,1
404607,1
404608,1
404609,1
404610,1
404611,1
404612,1
404613,1
404614,1
404615,1
404616,1
404617,1
404618,1
404619,1
404620,1
404621,1
404622,1
404623,1
404624,1
404625,1
404626,1
404627,1
404628,1
404629,1
404630,1
404631,1
404632,1
404633,1
404634,1
404635,1
404636,2
404637,2
404638,1
404639,1
404640,1
404641,1
404642,1
404643,2
404644,1
404645,1
404646,1
404647,1
404648,1
404649,1
404650,1
404651,1
404652,1
404653,1
404654,1
404655,1
404656,1
404657,1
404658,1
404659,1
404660,1
404661,1
404662,1
404663,1
404664,1
404665,1
404666,2
404667,2
404668,2
404669,2
404670,2
404671,2
404672,2
404673,2
404674,2
404675,2
404676,2
404677,5
404678,5
404679,2
404680,2
404681,2
404682,2
404683,2
404684,2
404685,2
404686,2
404687,2
404688,2
404689,2
404690,5
404691,5
404692,5
404693,5
404694,5
404695,2
404696,2
404697,2
404698,2
404699,2
404700,2
404701,2
404702,2
404703,5
404704,5
404705,5
404706,2
404707,2
404708,2
404709,2
404710,2
404711,2
404712,2
404713,2
404714,2
404715,2
404716,2
404717,2
404718,2
404719,1
404720,1
404721,1
404722,2
404723,2
404724,2
404725,2
404726,2
404727,2
404728,2
404729,2
404730,2
404731,2
404732,2
404733,2
404734,2
404735,2
404736,2
404737,2
404738,1
404739,1
404740,1
404741,1
404742,1
404743,1
404744,1
404745,1
404746,1
404747,1
404748,1
404749,1
404750,1
404751,1
404752,1
404753,1
404754,1
404755,1
404756,1
404757,1
404758,1
404759,1
404760,1
404761,1
404762,1
404763,1
404764,1
404765,1
404766,1
404767,1
404768,1
404769,1
404770,2
404771,1
404772,2
404773,1
404774,2
404775,1
404776,1
404777,1
404778,1
404779,1
404780,1
404781,1
404782,1
404783,1
404784,1
404785,1
404786,1
404787,1
404788,1
404789,1
404790,1
404791,1
404792,1
404793,1
404794,1
404795,1
404796,1
404797,1
404798,1
404799,1
404800,1
404801,1
404802,1
404803,1
404804,7
404805,1
404806,1
404807,1
404808,1
404809,1
404810,1
404811,1
404812,1
404813,1
404814,1
404815,7
404816,7
404817,1
404818,1
404819,1
404820,7
404821,7
404822,7
404823,7
404824,7
404825,7
404826,7
404827,7
404828,7
404829,7
404830,7
404831,7
404832,7
404833,7
404834,7
404835,7
404836,7
404837,7
404838,7
404839,7
404840,7
404841,7
404842,7
404843,7
404844,7
404845,7
404846,7
404847,7
404848,7
404849,7
404850,7
404851,7
404852,1
404853,7
404854,7
404855,7
404856,7
404857,7
404858,7
404859,7
404860,7
404861,1
404862,1
404863,1
404864,1
404865,1
404866,1
404867,1
404868,1
404869,1
404870,1
404871,1
404872,1
404873,1
404874,1
404875,1
404876,1
404877,1
404878,1
404879,1
404880,1
404881,1
404882,1
404883,1
404884,1
404885,1
404886,1
404887,1
404888,1
404889,1
404890,1
404891,1
404892,1
404893,1
404894,1
404895,1
404896,7
404897,7
404898,7
404899,7
404900,1
404901,1
404902,1
404903,1
404904,1
404905,1
404906,7
404907,7
404908,7
404909,7
404910,7
404911,7
404912,7
404913,7
404914,7
404915,7
404916,7
404917,7
404918,7
404919,7
404920,1
404921,1
404922,1
404923,1
404924,1
404925,1
404926,1
404927,1
404928,1
404929,1
404930,1
404931,1
404932,1
404933,1
404934,1
404935,1
404936,1
404937,1
404938,1
404939,1
404940,1
404941,1
404942,1
404943,1
404944,1
404945,1
404946,1
404947,1
404948,1
404949,1
404950,1
404951,1
404952,1
404953,1
404954,1
404955,1
404956,1
404957,1
404958,1
404959,1
404960,1
404961,1
404962,1
404963,1
404964,1
404965,1
404966,1
404967,1
404968,1
404969,1
404970,1
404971,1
404972,1
404973,1
404974,1
404975,1
404976,1
404977,1
404978,1
404979,1
404980,1
404981,1
404982,1
404983,1
404984,1
404985,1
404986,1
404987,1
404988,1
404989,1
404990,1
404991,1
404992,1
404993,1
404994,1
404995,1
404996,1
404997,1
404998,1
404999,1
405000,1
405001,1
405002,1
405003,1
405004,1
405005,1
405006,1
405007,1
405008,1
405009,1
405010,1
405011,1
405012,7
405013,7
405014,7
405015,7
405016,7
405017,7
405018,7
405019,7
405020,7
405021,7
405022,7
405023,7
405024,7
405025,7
405026,7
405027,7
405028,7
405029,7
405030,7
405031,7
405032,7
405033,7
405034,7
405035,7
405036,7
405037,7
405038,7
405039,7
405040,7
405041,7
405042,7
405043,7
405044,1
405045,1
405046,1
405047,1
405048,1
405049,1
405050,1
405051,1
405052,1
405053,1
405054,1
405055,7
405056,1
405057,1
405058,1
405059,1
405060,1
405061,1
405062,1
405063,1
405064,1
405065,1
405066,1
405067,1
405068,1
405069,1
405070,1
405071,1
405072,1
405073,1
405074,1
405075,1
405076,1
405077,1
405078,1
405079,1
405080,1
405081,1
405082,1
405083,1
405084,1
405085,1
405086,1
405087,1
405088,1
405089,1
405090,1
405091,1
405092,1
405093,1
405094,1
405095,1
405096,1
405097,1
405098,1
405099,1
405100,1
405101,1
405102,1
405103,1
405104,1
405105,1
405106,1
405107,1
405108,1
405109,1
405110,1
405111,1
405112,1
405113,1
405114,1
405115,1
405116,1
405117,1
405118,1
405119,1
405120,1
405121,1
405122,1
405123,1
405124,1
405125,1
405126,1
405127,1
405128,1
405129,1
405130,1
405131,1
405132,1
405133,1
405134,1
405135,1
405136,1
405137,1
405138,1
405139,1
405140,1
405141,1
405142,1
405143,1
405144,1
405145,1
405146,1
405147,1
405148,1
405149,1
405150,1
405151,1
405152,1
405153,1
405154,2
405155,2
405156,1
405157,1
405158,1
405159,1
405160,1
405161,1
405162,1
405163,1
405164,1
405165,1
405166,1
405167,1
405168,1
405169,1
405170,1
405171,1
405172,1
405173,1
405174,1
405175,1
405176,1
405177,1
405178,1
405179,1
405180,1
405181,1
405182,1
405183,1
405184,2
405185,2
405186,2
405187,2
405188,2
405189,2
405190,2
405191,2
405192,2
405193,2
405194,2
405195,5
405196,2
405197,2
405198,2
405199,2
405200,2
405201,2
405202,2
405203,2
405204,2
405205,2
405206,2
405207,5
405208,5
405209,5
405210,5
405211,5
405212,5
405213,2
405214,2
405215,2
405216,2
405217,2
405218,2
405219,2
405220,5
405221,5
405222,5
405223,2
405224,5
405225,2
405226,2
405227,2
405228,2
405229,2
405230,2
405231,2
405232,2
405233,2
405234,2
405235,2
405236,2
405237,2
405238,2
405239,2
405240,2
405241,2
405242,2
405243,2
405244,2
405245,2
405246,2
405247,2
405248,2
405249,2
405250,2
405251,2
405252,2
405253,2
405254,1
405255,1
405256,1
405257,1
405258,1
405259,1
405260,1
405261,1
405262,1
405263,1
405264,1
405265,1
405266,1
405267,1
405268,1
405269,1
405270,1
405271,1
405272,1
405273,1
405274,1
405275,1
405276,1
405277,1
405278,1
405279,1
405280,1
405281,1
405282,1
405283,1
405284,2
405285,1
405286,1
405287,1
405288,2
405289,2
405290,1
405291,1
405292,1
405293,1
405294,1
405295,1
405296,1
405297,1
405298,1
405299,1
405300,1
405301,1
405302,1
405303,1
405304,1
405305,1
405306,1
405307,1
405308,1
405309,1
405310,1
405311,1
405312,1
405313,1
405314,1
405315,1
405316,7
405317,7
405318,7
405319,1
405320,1
405321,1
405322,1
405323,1
405324,1
405325,1
405326,1
405327,1
405328,7
405329,7
405330,1
405331,1
405332,1
405333,1
405334,7
405335,7
405336,7
405337,7
405338,7
405339,7
405340,7
405341,7
405342,7
405343,7
405344,7
405345,7
405346,7
405347,7
405348,7
405349,7
405350,7
405351,7
405352,7
405353,7
405354,7
405355,7
405356,7
405357,7
405358,7
405359,7
405360,7
405361,7
405362,7
405363,7
405364,7
405365,7
405366,7
405367,7
405368,7
405369,7
405370,7
405371,7
405372,7
405373,7
405374,7
405375,1
405376,7
405377,7
405378,1
405379,1
405380,1
405381,1
405382,1
405383,1
405384,1
405385,1
405386,1
405387,1
405388,1
405389,1
405390,1
405391,1
405392,1
405393,1
405394,1
405395,1
405396,1
405397,1
405398,1
405399,1
405400,1
405401,1
405402,1
405403,1
405404,1
405405,1
405406,7
405407,7
405408,7
405409,7
405410,7
405411,7
405412,7
405413,1
405414,1
405415,1
405416,1
405417,7
405418,7
405419,7
405420,7
405421,7
405422,7
405423,7
405424,7
405425,7
405426,7
405427,7
405428,7
405429,7
405430,7
405431,7
405432,7
405433,7
405434,7
405435,1
405436,1
405437,1
405438,1
405439,1
405440,7
405441,7
405442,7
405443,1
405444,1
405445,1
405446,1
405447,1
405448,1
405449,1
405450,1
405451,1
405452,1
405453,1
405454,7
405455,7
405456,7
405457,1
405458,1
405459,1
405460,1
405461,1
405462,1
405463,1
405464,1
405465,1
405466,1
405467,1
405468,1
405469,1
405470,1
405471,1
405472,1
405473,1
405474,1
405475,1
405476,1
405477,1
405478,1
405479,1
405480,1
405481,1
405482,1
405483,1
405484,1
405485,1
405486,1
405487,1
405488,1
405489,1
405490,1
405491,1
405492,1
405493,1
405494,1
405495,1
405496,1
405497,1
405498,1
405499,1
405500,1
405501,1
405502,1
405503,1
405504,1
405505,1
405506,1
405507,1
405508,1
405509,1
405510,1
405511,1
405512,1
405513,1
405514,1
405515,1
405516,1
405517,1
405518,1
405519,1
405520,1
405521,1
405522,1
405523,1
405524,1
405525,7
405526,7
405527,7
405528,7
405529,7
405530,7
405531,7
405532,7
405533,7
405534,7
405535,7
405536,7
405537,7
405538,7
405539,7
405540,7
405541,7
405542,7
405543,7
405544,7
405545,7
405546,7
405547,7
405548,7
405549,7
405550,7
405551,7
405552,7
405553,7
405554,7
405555,7
405556,1
405557,1
405558,1
405559,1
405560,1
405561,1
405562,1
405563,1
405564,1
405565,1
405566,1
405567,7
405568,1
405569,1
405570,1
405571,1
405572,1
405573,1
405574,1
405575,1
405576,1
405577,1
405578,1
405579,1
405580,1
405581,1
405582,1
405583,1
405584,1
405585,1
405586,1
405587,1
405588,1
405589,1
405590,1
405591,1
405592,1
405593,1
405594,1
405595,1
405596,1
405597,1
405598,1
405599,1
405600,1
405601,1
405602,1
405603,1
405604,1
405605,1
405606,1
405607,1
405608,1
405609,1
405610,1
405611,1
405612,1
405613,1
405614,1
405615,1
405616,1
405617,1
405618,1
405619,1
405620,1
405621,1
405622,1
405623,1
405624,1
405625,1
405626,1
405627,1
405628,1
405629,1
405630,1
405631,1
405632,1
405633,1
405634,1
405635,1
405636,1
405637,1
405638,1
405639,1
405640,1
405641,1
405642,1
405643,1
405644,1
405645,1
405646,1
405647,1
405648,1
405649,1
405650,1
405651,1
405652,1
405653,1
405654,1
405655,1
405656,1
405657,1
405658,1
405659,1
405660,1
405661,1
405662,1
405663,1
405664,1
405665,2
405666,1
405667,1
405668,1
405669,1
405670,1
405671,1
405672,1
405673,1
405674,1
405675,1
405676,1
405677,1
405678,1
405679,1
405680,1
405681,1
405682,1
405683,1
405684,1
405685,1
405686,1
405687,1
405688,1
405689,1
405690,1
405691,1
405692,1
405693,1
405694,2
405695,2
405696,2
405697,2
405698,2
405699,2
405700,2
405701,2
405702,2
405703,2
405704,2
405705,5
405706,2
405707,2
405708,2
405709,2
405710,2
405711,2
405712,2
405713,2
405714,2
405715,2
405716,2
405717,2
405718,5
405719,5
405720,5
405721,5
405722,5
405723,2
405724,2
405725,2
405726,2
405727,2
405728,2
405729,2
405730,2
405731,2
405732,5
405733,2
405734,2
405735,2
405736,2
405737,2
405738,2
405739,2
405740,2
405741,2
405742,2
405743,2
405744,2
405745,2
405746,2
405747,2
405748,2
405749,2
405750,2
405751,2
405752,2
405753,2
405754,2
405755,2
405756,2
405757,2
405758,2
405759,2
405760,2
405761,2
405762,2
405763,1
405764,1
405765,1
405766,1
405767,1
405768,1
405769,1
405770,1
405771,1
405772,1
405773,1
405774,1
405775,1
405776,1
405777,1
405778,1
405779,1
405780,1
405781,1
405782,1
405783,1
405784,1
405785,1
405786,1
405787,1
405788,1
405789,1
405790,1
405791,1
405792,1
405793,1
405794,2
405795,1
405796,1
405797,1
405798,1
405799,1
405800,1
405801,1
405802,1
405803,1
405804,1
405805,1
405806,1
405807,1
405808,1
405809,1
405810,1
405811,1
405812,1
405813,1
405814,1
405815,1
405816,1
405817,1
405818,1
405819,1
405820,1
405821,1
405822,1
405823,1
405824,1
405825,7
405826,7
405827,7
405828,7
405829,7
405830,7
405831,1
405832,1
405833,1
405834,1
405835,1
405836,1
405837,1
405838,1
405839,1
405840,7
405841,7
405842,1
405843,1
405844,1
405845,1
405846,7
405847,7
405848,7
405849,7
405850,7
405851,7
405852,7
405853,7
405854,7
405855,7
405856,7
405857,7
405858,7
405859,7
405860,7
405861,7
405862,7
405863,7
405864,7
405865,7
405866,7
405867,7
405868,7
405869,7
405870,7
405871,7
405872,7
405873,7
405874,7
405875,7
405876,7
405877,7
405878,7
405879,7
405880,7
405881,7
405882,7
405883,7
405884,7
405885,7
405886,7
405887,7
405888,7
405889,7
405890,7
405891,7
405892,1
405893,1
405894,1
405895,1
405896,1
405897,7
405898,7
405899,7
405900,1
405901,1
405902,1
405903,1
405904,1
405905,1
405906,1
405907,1
405908,1
405909,1
405910,1
405911,1
405912,1
405913,1
405914,1
405915,1
405916,1
405917,1
405918,1
405919,1
405920,7
405921,7
405922,7
405923,7
405924,7
405925,7
405926,7
405927,1
405928,1
405929,1
405930,7
405931,7
405932,7
405933,7
405934,7
405935,7
405936,7
405937,7
405938,7
405939,7
405940,7
405941,7
405942,7
405943,7
405944,7
405945,7
405946,7
405947,7
405948,7
405949,7
405950,1
405951,1
405952,1
405953,7
405954,7
405955,7
405956,7
405957,1
405958,1
405959,1
405960,1
405961,1
405962,1
405963,7
405964,7
405965,7
405966,7
405967,7
405968,7
405969,7
405970,1
405971,1
405972,1
405973,1
405974,1
405975,1
405976,1
405977,1
405978,1
405979,1
405980,1
405981,1
405982,1
405983,1
405984,1
405985,1
405986,1
405987,1
405988,1
405989,1
405990,1
405991,1
405992,1
405993,1
405994,1
405995,1
405996,1
405997,1
405998,1
405999,1
406000,1
406001,1
406002,1
406003,1
406004,1
406005,1
406006,1
406007,1
406008,1
406009,2
406010,1
406011,1
406012,1
406013,1
406014,1
406015,1
406016,1
406017,1
406018,1
406019,1
406020,1
406021,1
406022,1
406023,1
406024,1
406025,1
406026,1
406027,1
406028,1
406029,1
406030,1
406031,1
406032,1
406033,1
406034,1
406035,1
406036,1
406037,1
406038,7
406039,7
406040,7
406041,7
406042,7
406043,7
406044,7
406045,7
406046,7
406047,7
406048,7
406049,7
406050,7
406051,7
406052,7
406053,7
406054,7
406055,7
406056,7
406057,7
406058,7
406059,7
406060,7
406061,7
406062,7
406063,7
406064,7
406065,7
406066,7
406067,7
406068,7
406069,1
406070,1
406071,1
406072,1
406073,1
406074,1
406075,1
406076,1
406077,1
406078,1
406079,1
406080,1
406081,1
406082,1
406083,1
406084,1
406085,1
406086,1
406087,1
406088,1
406089,1
406090,1
406091,1
406092,1
406093,1
406094,1
406095,1
406096,1
406097,1
406098,1
406099,1
406100,1
406101,1
406102,1
406103,1
406104,1
406105,1
406106,1
406107,1
406108,1
406109,1
406110,1
406111,1
406112,1
406113,1
406114,1
406115,1
406116,1
406117,1
406118,1
406119,1
406120,1
406121,1
406122,1
406123,1
406124,1
406125,1
406126,1
406127,1
406128,1
406129,1
406130,1
406131,1
406132,1
406133,1
406134,1
406135,1
406136,1
406137,1
406138,1
406139,1
406140,1
406141,1
406142,1
406143,1
406144,1
406145,1
406146,1
406147,1
406148,1
406149,1
406150,1
406151,1
406152,1
406153,1
406154,1
406155,1
406156,1
406157,1
406158,1
406159,1
406160,1
406161,1
406162,1
406163,1
406164,1
406165,1
406166,1
406167,1
406168,1
406169,1
406170,1
406171,1
406172,1
406173,1
406174,1
406175,1
406176,1
406177,1
406178,1
406179,1
406180,1
406181,1
406182,1
406183,1
406184,1
406185,1
406186,1
406187,1
406188,1
406189,1
406190,1
406191,1
406192,1
406193,1
406194,1
406195,1
406196,1
406197,1
406198,1
406199,1
406200,1
406201,1
406202,1
406203,1
406204,2
406205,2
406206,2
406207,2
406208,2
406209,2
406210,2
406211,2
406212,2
406213,2
406214,2
406215,5
406216,2
406217,2
406218,2
406219,2
406220,2
406221,2
406222,2
406223,2
406224,2
406225,2
406226,2
406227,2
406228,5
406229,5
406230,5
406231,5
406232,5
406233,2
406234,2
406235,2
406236,2
406237,2
406238,2
406239,2
406240,2
406241,2
406242,2
406243,2
406244,2
406245,2
406246,2
406247,2
406248,2
406249,2
406250,2
406251,2
406252,2
406253,2
406254,2
406255,2
406256,2
406257,2
406258,2
406259,2
406260,2
406261,2
406262,2
406263,2
406264,2
406265,2
406266,2
406267,2
406268,2
406269,2
406270,1
406271,1
406272,1
406273,1
406274,1
406275,1
406276,1
406277,1
406278,1
406279,1
406280,1
406281,1
406282,1
406283,1
406284,1
406285,1
406286,1
406287,1
406288,1
406289,1
406290,1
406291,1
406292,1
406293,1
406294,1
406295,1
406296,1
406297,1
406298,1
406299,1
406300,1
406301,1
406302,1
406303,1
406304,1
406305,1
406306,1
406307,1
406308,1
406309,1
406310,1
406311,1
406312,1
406313,1
406314,1
406315,1
406316,1
406317,1
406318,1
406319,1
406320,1
406321,1
406322,1
406323,1
406324,1
406325,1
406326,1
406327,1
406328,1
406329,1
406330,1
406331,1
406332,1
406333,1
406334,7
406335,7
406336,7
406337,1
406338,1
406339,1
406340,1
406341,1
406342,1
406343,1
406344,1
406345,1
406346,1
406347,7
406348,7
406349,1
406350,1
406351,1
406352,1
406353,7
406354,7
406355,7
406356,7
406357,7
406358,7
406359,7
406360,7
406361,7
406362,7
406363,7
406364,7
406365,7
406366,7
406367,7
406368,7
406369,7
406370,7
406371,7
406372,7
406373,7
406374,7
406375,7
406376,7
406377,7
406378,7
406379,7
406380,7
406381,7
406382,7
406383,7
406384,7
406385,7
